ts,ts_unix,btc_ticker,btc_mid,btc_spread,btc_yes_bid,btc_yes_ask,btc_volume,btc_oi,btc_floor_strike,btc_time_to_expiry,btc_ob_imbalance,btc_real_price,btc_price_vs_strike_pct,btc_mom_5s,btc_mom_15s,btc_mom_30s,btc_error,eth_ticker,eth_mid,eth_spread,eth_yes_bid,eth_yes_ask,eth_volume,eth_oi,eth_floor_strike,eth_time_to_expiry,eth_ob_imbalance,eth_real_price,eth_price_vs_strike_pct,eth_mom_5s,eth_mom_15s,eth_mom_30s,eth_error,sol_ticker,sol_mid,sol_spread,sol_yes_bid,sol_yes_ask,sol_volume,sol_oi,sol_floor_strike,sol_time_to_expiry,sol_ob_imbalance,sol_real_price,sol_price_vs_strike_pct,sol_mom_5s,sol_mom_15s,sol_mom_30s,sol_error,xrp_ticker,xrp_mid,xrp_spread,xrp_yes_bid,xrp_yes_ask,xrp_volume,xrp_oi,xrp_floor_strike,xrp_time_to_expiry,xrp_ob_imbalance,xrp_real_price,xrp_price_vs_strike_pct,xrp_mom_5s,xrp_mom_15s,xrp_mom_30s,xrp_error,n_valid
2026-02-25T05:36:41.455+00:00,1771997801.455611,KXBTC15M-26FEB250045-45,0.07,0.02,6,8,76417,28672,65183.45,498.604022,0.6583,64966.655,-0.3326,0.015,0.015,0.015,,KXETH15M-26FEB250045-45,0.035,0.01,3,4,5225,2751,1892.36,498.604476,-0.5234,1883.595,-0.4632,0.0,0.0,0.0,,KXSOL15M-26FEB250045-45,0.05,0.02,4,6,5348,3004,81.4842,498.592682,-0.7308,81.16,-0.3979,0.0,0.0,-0.055,,KXXRP15M-26FEB250045-45,0.04,0.02,3,5,3504,2198,1.3625,498.59393,-0.4504,1.3565,-0.4404,0.0,0.0,-0.035,,4
2026-02-25T05:36:43.483+00:00,1771997803.483893,KXBTC15M-26FEB250045-45,0.07,0.02,6,8,76417,28672,65183.45,496.605695,0.7909,64966.655,-0.3326,0.0,0.015,0.015,,KXETH15M-26FEB250045-45,0.035,0.01,3,4,5225,2751,1892.36,496.569833,-0.6938,1883.595,-0.4632,0.0,0.0,0.0,,KXSOL15M-26FEB250045-45,0.05,0.02,4,6,5348,3004,81.4842,496.595684,-0.4865,81.16,-0.3979,0.0,0.0,-0.055,,KXXRP15M-26FEB250045-45,0.04,0.02,3,5,3581,2275,1.3625,496.57511,-0.4848,1.3565,-0.4404,0.0,0.0,0.0,,4
2026-02-25T05:36:45.447+00:00,1771997805.447092,KXBTC15M-26FEB250045-45,0.07,0.02,6,8,76417,28672,65183.45,494.603824,0.7661,64966.655,-0.3326,0.0,0.015,0.015,,KXETH15M-26FEB250045-45,0.035,0.01,3,4,5225,2751,1892.36,494.601432,0.2921,1883.595,-0.4632,0.0,0.0,0.0,,KXSOL15M-26FEB250045-45,0.05,0.02,4,6,5348,3004,81.4842,494.602879,-0.4536,81.16,-0.3979,0.0,0.0,-0.055,,KXXRP15M-26FEB250045-45,0.04,0.02,3,5,3581,2275,1.3625,494.601926,-0.5323,1.3565,-0.4404,0.0,0.0,0.0,,4
2026-02-25T05:36:47.503+00:00,1771997807.5035,KXBTC15M-26FEB250045-45,0.07,0.02,6,8,76417,28672,65183.45,492.549757,0.7727,64966.655,-0.3326,0.0,0.015,0.015,,KXETH15M-26FEB250045-45,0.035,0.01,3,4,5225,2751,1892.36,492.549119,-0.55,1883.595,-0.4632,0.0,0.0,0.0,,KXSOL15M-26FEB250045-45,0.05,0.02,4,6,5348,3004,81.4842,492.546997,-0.5719,81.16,-0.3979,0.0,0.0,-0.055,,KXXRP15M-26FEB250045-45,0.04,0.02,3,5,3581,2275,1.3625,492.546752,-0.4784,1.3565,-0.4404,0.0,0.0,0.0,,4
2026-02-25T05:36:49.533+00:00,1771997809.533331,KXBTC15M-26FEB250045-45,0.07,0.02,6,8,76417,28672,65183.45,490.598758,0.7733,64966.655,-0.3326,0.0,0.015,0.015,,KXETH15M-26FEB250045-45,0.035,0.01,3,4,5225,2751,1892.36,490.597925,-0.55,1883.595,-0.4632,0.0,0.0,0.0,,KXSOL15M-26FEB250045-45,0.05,0.02,4,6,5348,3004,81.4842,490.588217,-0.4848,81.16,-0.3979,0.0,0.0,-0.055,,KXXRP15M-26FEB250045-45,0.04,0.02,3,5,3581,2275,1.3625,490.588645,-0.4784,1.3565,-0.4404,0.0,0.0,0.0,,4
2026-02-25T05:36:51.501+00:00,1771997811.501044,KXBTC15M-26FEB250045-45,0.07,0.02,6,8,76417,28672,65183.45,488.58777,0.7951,64966.655,-0.3326,0.0,0.0,0.015,,KXETH15M-26FEB250045-45,0.035,0.01,3,4,5225,2751,1892.36,488.59656,-0.5474,1883.595,-0.4632,0.0,0.0,0.0,,KXSOL15M-26FEB250045-45,0.05,0.02,4,6,5348,3004,81.4842,488.588086,-0.5275,81.16,-0.3979,0.0,0.0,-0.055,,KXXRP15M-26FEB250045-45,0.04,0.02,3,5,3581,2275,1.3625,488.590778,-0.472,1.3565,-0.4404,0.0,0.0,0.0,,4
2026-02-25T05:36:53.516+00:00,1771997813.516959,KXBTC15M-26FEB250045-45,0.07,0.02,6,8,76417,28672,65183.45,486.597443,0.7702,64989.185,-0.298,0.0,0.0,0.015,,KXETH15M-26FEB250045-45,0.035,0.01,3,4,5225,2751,1892.36,486.593118,-0.3413,1884.685,-0.4056,0.0,0.0,0.0,,KXSOL15M-26FEB250045-45,0.115,0.01,11,12,5394,3020,81.4842,486.564572,-0.5074,81.215,-0.3304,0.065,0.065,0.065,,KXXRP15M-26FEB250045-45,0.04,0.02,3,5,3581,2275,1.3625,486.588275,-0.533,1.3567,-0.4257,0.0,0.0,0.0,,4
2026-02-25T05:36:55.465+00:00,1771997815.465656,KXBTC15M-26FEB250045-45,0.07,0.02,6,8,76417,28672,65183.45,484.593726,0.5883,64989.185,-0.298,0.0,0.0,0.015,,KXETH15M-26FEB250045-45,0.035,0.01,3,4,5225,2751,1892.36,484.593317,-0.2408,1884.685,-0.4056,0.0,0.0,0.0,,KXSOL15M-26FEB250045-45,0.115,0.01,11,12,5394,3020,81.4842,484.583334,0.9004,81.215,-0.3304,0.065,0.065,0.065,,KXXRP15M-26FEB250045-45,0.04,0.02,3,5,3581,2275,1.3625,484.585282,-0.462,1.3567,-0.4257,0.0,0.0,0.0,,4
2026-02-25T05:36:57.510+00:00,1771997817.510187,KXBTC15M-26FEB250045-45,0.07,0.02,6,8,76417,28672,65183.45,482.582665,0.6155,64989.185,-0.298,0.0,0.0,0.015,,KXETH15M-26FEB250045-45,0.035,0.01,3,4,5225,2751,1892.36,482.583235,-0.292,1884.685,-0.4056,0.0,0.0,0.0,,KXSOL15M-26FEB250045-45,0.115,0.01,11,12,5394,3020,81.4842,482.571127,-0.5561,81.215,-0.3304,0.0,0.065,0.065,,KXXRP15M-26FEB250045-45,0.04,0.02,3,5,3581,2275,1.3625,482.570644,-0.4734,1.3567,-0.4257,0.0,0.0,0.0,,4
2026-02-25T05:36:59.544+00:00,1771997819.544251,KXBTC15M-26FEB250045-45,0.07,0.02,6,8,76417,28672,65183.45,480.504188,0.9447,64989.185,-0.298,0.0,0.0,0.015,,KXETH15M-26FEB250045-45,0.095,0.01,9,10,6254,2873,1892.36,480.503117,0.0979,1884.685,-0.4056,0.06,0.06,0.06,,KXSOL15M-26FEB250045-45,0.115,0.01,11,12,5394,3020,81.4842,480.502961,-0.5528,81.215,-0.3304,0.0,0.065,0.065,,KXXRP15M-26FEB250045-45,0.04,0.02,3,5,3581,2275,1.3625,480.503301,-0.4787,1.3567,-0.4257,0.0,0.0,0.0,,4
2026-02-25T05:37:01.473+00:00,1771997821.473829,KXBTC15M-26FEB250045-45,0.07,0.02,6,8,76417,28672,65183.45,478.584724,0.6474,64989.185,-0.298,0.0,0.0,0.015,,KXETH15M-26FEB250045-45,0.095,0.01,9,10,6254,2873,1892.36,478.582829,-0.5443,1884.685,-0.4056,0.06,0.06,0.06,,KXSOL15M-26FEB250045-45,0.115,0.01,11,12,5394,3020,81.4842,478.575718,-0.5648,81.215,-0.3304,0.0,0.065,0.065,,KXXRP15M-26FEB250045-45,0.04,0.02,3,5,3581,2275,1.3625,478.574571,-0.4781,1.3567,-0.4257,0.0,0.0,0.0,,4
2026-02-25T05:37:03.510+00:00,1771997823.51084,KXBTC15M-26FEB250045-45,0.07,0.02,6,8,76417,28672,65183.45,476.55778,0.6556,64989.185,-0.298,0.0,0.0,0.015,,KXETH15M-26FEB250045-45,0.095,0.01,9,10,6254,2873,1892.36,476.557373,-0.4985,1884.685,-0.4056,0.06,0.06,0.06,,KXSOL15M-26FEB250045-45,0.115,0.01,11,12,5394,3020,81.4842,476.549716,-0.3155,81.215,-0.3304,0.0,0.065,0.065,,KXXRP15M-26FEB250045-45,0.04,0.02,3,5,3581,2275,1.3625,476.548356,-0.4756,1.3567,-0.4257,0.0,0.0,0.0,,4
2026-02-25T05:37:05.497+00:00,1771997825.497443,KXBTC15M-26FEB250045-45,0.07,0.02,6,8,76417,28672,65183.45,474.576348,0.7184,64989.185,-0.298,0.0,0.0,0.015,,KXETH15M-26FEB250045-45,0.095,0.01,9,10,6254,2873,1892.36,474.567353,-0.5066,1884.685,-0.4056,0.0,0.06,0.06,,KXSOL15M-26FEB250045-45,0.115,0.01,11,12,5394,3020,81.4842,474.567726,-0.423,81.215,-0.3304,0.0,0.065,0.065,,KXXRP15M-26FEB250045-45,0.04,0.02,3,5,3581,2275,1.3625,474.557878,-0.6115,1.3567,-0.4257,0.0,0.0,0.0,,4
2026-02-25T05:37:07.495+00:00,1771997827.495444,KXBTC15M-26FEB250045-45,0.115,0.01,11,12,78025,28573,65183.45,472.556983,0.6626,64989.185,-0.298,0.045,0.045,0.045,,KXETH15M-26FEB250045-45,0.095,0.01,9,10,6254,2873,1892.36,472.571745,-0.4964,1884.685,-0.4056,0.0,0.06,0.06,,KXSOL15M-26FEB250045-45,0.115,0.01,11,12,5394,3020,81.4842,472.562554,-0.4932,81.215,-0.3304,0.0,0.065,0.065,,KXXRP15M-26FEB250045-45,0.04,0.02,3,5,3581,2275,1.3625,472.563156,-0.4981,1.3567,-0.4257,0.0,0.0,0.0,,4
2026-02-25T05:37:09.522+00:00,1771997829.522318,KXBTC15M-26FEB250045-45,0.115,0.01,11,12,78025,28573,65183.45,470.527553,0.67,64989.185,-0.298,0.045,0.045,0.045,,KXETH15M-26FEB250045-45,0.095,0.01,9,10,6254,2873,1892.36,470.529476,-0.4951,1884.685,-0.4056,0.0,0.06,0.06,,KXSOL15M-26FEB250045-45,0.115,0.01,11,12,5394,3020,81.4842,470.524922,-0.5132,81.215,-0.3304,0.0,0.0,0.065,,KXXRP15M-26FEB250045-45,0.04,0.02,3,5,3581,2275,1.3625,470.525022,-0.4765,1.3567,-0.4257,0.0,0.0,0.0,,4
2026-02-25T05:37:11.555+00:00,1771997831.555217,KXBTC15M-26FEB250045-45,0.115,0.01,11,12,78025,28573,65183.45,468.57935,0.7847,64989.185,-0.298,0.0,0.045,0.045,,KXETH15M-26FEB250045-45,0.095,0.01,9,10,6254,2873,1892.36,468.564408,-0.5394,1884.685,-0.4056,0.0,0.06,0.06,,KXSOL15M-26FEB250045-45,0.115,0.01,11,12,5394,3020,81.4842,468.561891,-0.5988,81.215,-0.3304,0.0,0.0,0.065,,KXXRP15M-26FEB250045-45,0.04,0.02,3,5,3581,2275,1.3625,468.561543,-0.4886,1.3567,-0.4257,0.0,0.0,0.0,,4
2026-02-25T05:37:13.495+00:00,1771997833.495255,KXBTC15M-26FEB250045-45,0.115,0.01,11,12,78025,28573,65183.45,466.566526,0.677,64989.185,-0.298,0.0,0.045,0.045,,KXETH15M-26FEB250045-45,0.095,0.01,9,10,6254,2873,1892.36,466.554505,-0.5396,1884.685,-0.4056,0.0,0.06,0.06,,KXSOL15M-26FEB250045-45,0.115,0.01,11,12,5394,3020,81.4842,466.562667,-0.5766,81.215,-0.3304,0.0,0.0,0.065,,KXXRP15M-26FEB250045-45,0.08,0.02,7,9,3722,2298,1.3625,466.554149,-0.4763,1.3567,-0.4257,0.04,0.04,0.04,,4
2026-02-25T05:37:15.496+00:00,1771997835.496098,KXBTC15M-26FEB250045-45,0.115,0.01,11,12,78025,28573,65183.45,464.567151,0.6492,65046.415,-0.2102,0.0,0.045,0.045,,KXETH15M-26FEB250045-45,0.095,0.01,9,10,6254,2873,1892.36,464.566678,-0.5008,1886.585,-0.3052,0.0,0.0,0.06,,KXSOL15M-26FEB250045-45,0.115,0.01,11,12,5394,3020,81.4842,464.557207,-0.5093,81.275,-0.2567,0.0,0.0,0.065,,KXXRP15M-26FEB250045-45,0.08,0.02,7,9,3722,2298,1.3625,464.557646,-0.5694,1.3581,-0.3229,0.04,0.04,0.04,,4
2026-02-25T05:37:17.500+00:00,1771997837.500971,KXBTC15M-26FEB250045-45,0.115,0.01,11,12,78025,28573,65183.45,462.563489,0.6679,65046.415,-0.2102,0.0,0.045,0.045,,KXETH15M-26FEB250045-45,0.095,0.01,9,10,6254,2873,1892.36,462.562875,-0.5489,1886.585,-0.3052,0.0,0.0,0.06,,KXSOL15M-26FEB250045-45,0.115,0.01,11,12,5394,3020,81.4842,462.554376,-0.5105,81.275,-0.2567,0.0,0.0,0.065,,KXXRP15M-26FEB250045-45,0.08,0.02,7,9,3722,2298,1.3625,462.554034,-0.5904,1.3581,-0.3229,0.04,0.04,0.04,,4
2026-02-25T05:37:19.499+00:00,1771997839.499333,KXBTC15M-26FEB250045-45,0.115,0.01,11,12,78025,28573,65183.45,460.565494,0.8795,65046.415,-0.2102,0.0,0.045,0.045,,KXETH15M-26FEB250045-45,0.095,0.01,9,10,6254,2873,1892.36,460.564663,0.3886,1886.585,-0.3052,0.0,0.0,0.06,,KXSOL15M-26FEB250045-45,0.115,0.01,11,12,5394,3020,81.4842,460.554092,0.5908,81.275,-0.2567,0.0,0.0,0.065,,KXXRP15M-26FEB250045-45,0.08,0.02,7,9,3722,2298,1.3625,460.553803,-0.8302,1.3581,-0.3229,0.0,0.04,0.04,,4
2026-02-25T05:37:21.564+00:00,1771997841.564496,KXBTC15M-26FEB250045-45,0.115,0.01,11,12,78025,28573,65183.45,458.48619,0.6643,65024.745,-0.2435,0.0,0.0,0.045,,KXETH15M-26FEB250045-45,0.095,0.01,9,10,6254,2873,1892.36,458.486023,-0.4897,1886.555,-0.3068,0.0,0.0,0.06,,KXSOL15M-26FEB250045-45,0.115,0.01,11,12,5394,3020,81.4842,458.485909,-0.511,81.275,-0.2567,0.0,0.0,0.065,,KXXRP15M-26FEB250045-45,0.08,0.02,7,9,3722,2298,1.3625,458.485522,-0.9914,1.3584,-0.3009,0.0,0.04,0.04,,4
2026-02-25T05:37:23.511+00:00,1771997843.511722,KXBTC15M-26FEB250045-45,0.115,0.01,11,12,78025,28573,65183.45,456.562986,0.6886,65046.415,-0.2102,0.0,0.0,0.045,,KXETH15M-26FEB250045-45,0.095,0.01,9,10,6254,2873,1892.36,456.562451,-0.6144,1886.585,-0.3052,0.0,0.0,0.06,,KXSOL15M-26FEB250045-45,0.13,0.02,12,14,5695,2787,81.4842,456.55103,-0.6854,81.275,-0.2567,0.015,0.015,0.015,,KXXRP15M-26FEB250045-45,0.08,0.02,7,9,3722,2298,1.3625,456.550627,-0.8822,1.3581,-0.3229,0.0,0.04,0.04,,4
2026-02-25T05:37:25.493+00:00,1771997845.493766,KXBTC15M-26FEB250045-45,0.115,0.01,11,12,78025,28573,65183.45,454.56582,0.6662,65046.415,-0.2102,0.0,0.0,0.045,,KXETH15M-26FEB250045-45,0.095,0.01,9,10,6254,2873,1892.36,454.55929,-0.669,1886.585,-0.3052,0.0,0.0,0.06,,KXSOL15M-26FEB250045-45,0.13,0.02,12,14,5695,2787,81.4842,454.560451,-0.5695,81.275,-0.2567,0.015,0.015,0.015,,KXXRP15M-26FEB250045-45,0.08,0.02,7,9,3722,2298,1.3625,454.557953,-0.7736,1.3581,-0.3229,0.0,0.04,0.04,,4
2026-02-25T05:37:27.506+00:00,1771997847.506899,KXBTC15M-26FEB250045-45,0.115,0.01,11,12,78025,28573,65183.45,452.553249,0.6707,65024.745,-0.2435,0.0,0.0,0.045,,KXETH15M-26FEB250045-45,0.095,0.01,9,10,6254,2873,1892.36,452.551984,-0.6166,1886.555,-0.3068,0.0,0.0,0.06,,KXSOL15M-26FEB250045-45,0.13,0.02,12,14,5695,2787,81.4842,452.552258,-0.6692,81.275,-0.2567,0.015,0.015,0.015,,KXXRP15M-26FEB250045-45,0.08,0.02,7,9,3722,2298,1.3625,452.544808,-0.7736,1.3584,-0.3009,0.0,0.04,0.04,,4
2026-02-25T05:37:29.491+00:00,1771997849.491525,KXBTC15M-26FEB250045-45,0.115,0.01,11,12,78025,28573,65183.45,450.559928,0.0968,65024.745,-0.2435,0.0,0.0,0.045,,KXETH15M-26FEB250045-45,0.045,0.01,4,5,6891,3050,1892.36,450.557323,-0.6183,1886.555,-0.3068,-0.05,-0.05,-0.05,,KXSOL15M-26FEB250045-45,0.13,0.02,12,14,5695,2787,81.4842,450.560515,-0.6136,81.275,-0.2567,0.0,0.015,0.015,,KXXRP15M-26FEB250045-45,0.08,0.02,7,9,3722,2298,1.3625,450.557104,-0.7734,1.3584,-0.3009,0.0,0.0,0.04,,4
2026-02-25T05:37:31.553+00:00,1771997851.553575,KXBTC15M-26FEB250045-45,0.115,0.01,11,12,78025,28573,65183.45,448.502608,0.0512,65024.745,-0.2435,0.0,0.0,0.045,,KXETH15M-26FEB250045-45,0.045,0.01,4,5,6891,3050,1892.36,448.504889,-0.6197,1886.555,-0.3068,-0.05,-0.05,-0.05,,KXSOL15M-26FEB250045-45,0.13,0.02,12,14,5695,2787,81.4842,448.503253,-0.6113,81.275,-0.2567,0.0,0.015,0.015,,KXXRP15M-26FEB250045-45,0.08,0.02,7,9,3722,2298,1.3625,448.502441,-0.9741,1.3584,-0.3009,0.0,0.0,0.04,,4
2026-02-25T05:37:33.644+00:00,1771997853.644423,KXBTC15M-26FEB250045-45,0.115,0.01,11,12,78025,28573,65183.45,446.554627,0.0356,65024.745,-0.2435,0.0,0.0,0.045,,KXETH15M-26FEB250045-45,0.045,0.01,4,5,6891,3050,1892.36,446.542084,-0.5933,1886.555,-0.3068,0.0,-0.05,-0.05,,KXSOL15M-26FEB250045-45,0.13,0.02,12,14,5695,2787,81.4842,446.541377,-0.6665,81.275,-0.2567,0.0,0.015,0.015,,KXXRP15M-26FEB250045-45,0.08,0.02,7,9,3722,2298,1.3625,446.5412,-0.9942,1.3584,-0.3009,0.0,0.0,0.04,,4
2026-02-25T05:37:35.508+00:00,1771997855.508201,KXBTC15M-26FEB250045-45,0.115,0.01,11,12,78025,28573,65183.45,444.54944,-0.2614,65024.745,-0.2435,0.0,0.0,0.045,,KXETH15M-26FEB250045-45,0.045,0.01,4,5,6891,3050,1892.36,444.549039,-0.786,1886.555,-0.3068,0.0,-0.05,-0.05,,KXSOL15M-26FEB250045-45,0.13,0.02,12,14,5695,2787,81.4842,444.537853,-0.7322,81.275,-0.2567,0.0,0.015,0.015,,KXXRP15M-26FEB250045-45,0.08,0.02,7,9,3722,2298,1.3625,444.539489,-0.9944,1.3584,-0.3009,0.0,0.0,0.04,,4
2026-02-25T05:37:37.501+00:00,1771997857.501563,KXBTC15M-26FEB250045-45,0.055,0.01,5,6,81579,30493,65183.45,442.550164,-0.1384,65024.745,-0.2435,-0.06,-0.06,-0.06,,KXETH15M-26FEB250045-45,0.045,0.01,4,5,6891,3050,1892.36,442.550778,-0.5511,1886.555,-0.3068,0.0,-0.05,-0.05,,KXSOL15M-26FEB250045-45,0.13,0.02,12,14,5695,2787,81.4842,442.547627,-0.6235,81.275,-0.2567,0.0,0.015,0.015,,KXXRP15M-26FEB250045-45,0.08,0.02,7,9,3722,2298,1.3625,442.548045,-0.9944,1.3584,-0.3009,0.0,0.0,0.04,,4
2026-02-25T05:37:39.596+00:00,1771997859.596337,KXBTC15M-26FEB250045-45,0.055,0.01,5,6,81579,30493,65183.45,440.54779,-0.1215,65024.745,-0.2435,-0.06,-0.06,-0.06,,KXETH15M-26FEB250045-45,0.045,0.01,4,5,6891,3050,1892.36,440.547551,-0.7741,1886.555,-0.3068,0.0,-0.05,-0.05,,KXSOL15M-26FEB250045-45,0.13,0.02,12,14,5695,2787,81.4842,440.539262,-0.7874,81.275,-0.2567,0.0,0.0,0.015,,KXXRP15M-26FEB250045-45,0.08,0.02,7,9,3722,2298,1.3625,440.539086,-0.9775,1.3584,-0.3009,0.0,0.0,0.04,,4
2026-02-25T05:37:41.513+00:00,1771997861.513914,KXBTC15M-26FEB250045-45,0.055,0.01,5,6,81579,30493,65183.45,438.546018,-0.0401,65024.745,-0.2435,0.0,-0.06,-0.06,,KXETH15M-26FEB250045-45,0.045,0.01,4,5,6891,3050,1892.36,438.543225,-0.7979,1886.555,-0.3068,0.0,-0.05,-0.05,,KXSOL15M-26FEB250045-45,0.13,0.02,12,14,5695,2787,81.4842,438.534707,-0.6403,81.275,-0.2567,0.0,0.0,0.015,,KXXRP15M-26FEB250045-45,0.08,0.02,7,9,3722,2298,1.3625,438.537007,-0.9992,1.3584,-0.3009,0.0,0.0,0.04,,4
2026-02-25T05:37:43.590+00:00,1771997863.590082,KXBTC15M-26FEB250045-45,0.055,0.01,5,6,81579,30493,65183.45,436.466731,-0.1769,64962.725,-0.3386,0.0,-0.06,-0.06,,KXETH15M-26FEB250045-45,0.045,0.01,4,5,6891,3050,1892.36,436.465678,-0.7454,1885.055,-0.386,0.0,0.0,-0.05,,KXSOL15M-26FEB250045-45,0.13,0.02,12,14,5695,2787,81.4842,436.465864,-0.6043,81.19,-0.3611,0.0,0.0,0.015,,KXXRP15M-26FEB250045-45,0.015,0.01,1,2,4262,2501,1.3625,436.465515,-0.9806,1.3562,-0.4624,-0.065,-0.065,-0.065,,4
2026-02-25T05:37:45.506+00:00,1771997865.506095,KXBTC15M-26FEB250045-45,0.055,0.01,5,6,81579,30493,65183.45,434.545632,-0.29,64962.725,-0.3386,0.0,-0.06,-0.06,,KXETH15M-26FEB250045-45,0.045,0.01,4,5,6891,3050,1892.36,434.541999,-0.8137,1885.055,-0.386,0.0,0.0,-0.05,,KXSOL15M-26FEB250045-45,0.13,0.02,12,14,5695,2787,81.4842,434.545082,-0.6039,81.19,-0.3611,0.0,0.0,0.015,,KXXRP15M-26FEB250045-45,0.015,0.01,1,2,4262,2501,1.3625,434.541691,-0.977,1.3562,-0.4624,-0.065,-0.065,-0.065,,4
2026-02-25T05:37:47.508+00:00,1771997867.508961,KXBTC15M-26FEB250045-45,0.055,0.01,5,6,81579,30493,65183.45,432.539459,-0.143,64962.725,-0.3386,0.0,-0.06,-0.06,,KXETH15M-26FEB250045-45,0.045,0.01,4,5,6891,3050,1892.36,432.53989,-0.8939,1885.055,-0.386,0.0,0.0,-0.05,,KXSOL15M-26FEB250045-45,0.13,0.02,12,14,5695,2787,81.4842,432.538303,-0.8251,81.19,-0.3611,0.0,0.0,0.015,,KXXRP15M-26FEB250045-45,0.015,0.01,1,2,4262,2501,1.3625,432.538175,-0.9999,1.3562,-0.4624,-0.065,-0.065,-0.065,,4
2026-02-25T05:37:49.525+00:00,1771997869.525769,KXBTC15M-26FEB250045-45,0.055,0.01,5,6,81579,30493,65183.45,430.541977,-0.0995,64962.725,-0.3386,0.0,-0.06,-0.06,,KXETH15M-26FEB250045-45,0.045,0.01,4,5,6891,3050,1892.36,430.540123,-0.8939,1885.055,-0.386,0.0,0.0,-0.05,,KXSOL15M-26FEB250045-45,0.13,0.02,12,14,5695,2787,81.4842,430.530167,-0.839,81.19,-0.3611,0.0,0.0,0.015,,KXXRP15M-26FEB250045-45,0.015,0.01,1,2,4262,2501,1.3625,430.529711,-0.9999,1.3562,-0.4624,0.0,-0.065,-0.065,,4
2026-02-25T05:37:51.526+00:00,1771997871.526881,KXBTC15M-26FEB250045-45,0.055,0.01,5,6,81579,30493,65183.45,428.524122,-0.1034,64962.725,-0.3386,0.0,0.0,-0.06,,KXETH15M-26FEB250045-45,0.045,0.01,4,5,6891,3050,1892.36,428.538373,-0.9053,1885.055,-0.386,0.0,0.0,-0.05,,KXSOL15M-26FEB250045-45,0.13,0.02,12,14,5695,2787,81.4842,428.535061,-0.7126,81.19,-0.3611,0.0,0.0,0.015,,KXXRP15M-26FEB250045-45,0.015,0.01,1,2,4262,2501,1.3625,428.534649,,1.3562,-0.4624,0.0,-0.065,-0.065,,4
2026-02-25T05:37:53.699+00:00,1771997873.699844,KXBTC15M-26FEB250045-45,0.055,0.01,5,6,81579,30493,65183.45,426.363265,-0.1458,64962.725,-0.3386,0.0,0.0,-0.06,,KXETH15M-26FEB250045-45,0.045,0.01,4,5,6891,3050,1892.36,426.354472,-0.9105,1885.055,-0.386,0.0,0.0,-0.05,,KXSOL15M-26FEB250045-45,0.025,0.01,2,3,5857,2808,81.4842,426.357511,-0.6745,81.19,-0.3611,-0.105,-0.105,-0.105,,KXXRP15M-26FEB250045-45,0.015,0.01,1,2,4262,2501,1.3625,426.355442,,1.3562,-0.4624,0.0,-0.065,-0.065,,4
2026-02-25T05:37:55.593+00:00,1771997875.59314,KXBTC15M-26FEB250045-45,0.055,0.01,5,6,81579,30493,65183.45,424.540517,-0.1375,64962.725,-0.3386,0.0,0.0,-0.06,,KXETH15M-26FEB250045-45,0.045,0.01,4,5,6891,3050,1892.36,424.539582,-0.9211,1885.055,-0.386,0.0,0.0,-0.05,,KXSOL15M-26FEB250045-45,0.025,0.01,2,3,5857,2808,81.4842,424.528454,-0.7128,81.19,-0.3611,-0.105,-0.105,-0.105,,KXXRP15M-26FEB250045-45,0.015,0.01,1,2,4262,2501,1.3625,424.529655,,1.3562,-0.4624,0.0,-0.065,-0.065,,4
2026-02-25T05:37:57.515+00:00,1771997877.515728,KXBTC15M-26FEB250045-45,0.055,0.01,5,6,81579,30493,65183.45,422.5369,-0.1573,64962.725,-0.3386,0.0,0.0,-0.06,,KXETH15M-26FEB250045-45,0.045,0.01,4,5,6891,3050,1892.36,422.536794,-0.9294,1885.055,-0.386,0.0,0.0,-0.05,,KXSOL15M-26FEB250045-45,0.025,0.01,2,3,5857,2808,81.4842,422.533991,-0.5597,81.19,-0.3611,-0.105,-0.105,-0.105,,KXXRP15M-26FEB250045-45,0.015,0.01,1,2,4262,2501,1.3625,422.536633,,1.3562,-0.4624,0.0,-0.065,-0.065,,4
2026-02-25T05:37:59.521+00:00,1771997879.521629,KXBTC15M-26FEB250045-45,0.055,0.01,5,6,81579,30493,65183.45,420.527752,-0.1463,64962.725,-0.3386,0.0,0.0,-0.06,,KXETH15M-26FEB250045-45,0.015,0.01,1,2,7850,3666,1892.36,420.527996,-0.9294,1885.055,-0.386,-0.03,-0.03,-0.03,,KXSOL15M-26FEB250045-45,0.025,0.01,2,3,5857,2808,81.4842,420.527689,-0.6713,81.19,-0.3611,0.0,-0.105,-0.105,,KXXRP15M-26FEB250045-45,0.015,0.01,1,2,4262,2501,1.3625,420.526313,,1.3562,-0.4624,0.0,0.0,-0.065,,4
2026-02-25T05:38:01.520+00:00,1771997881.520991,KXBTC15M-26FEB250045-45,0.055,0.01,5,6,81579,30493,65183.45,418.529458,-0.1933,64889.03,-0.4517,0.0,0.0,-0.06,,KXETH15M-26FEB250045-45,0.015,0.01,1,2,7850,3666,1892.36,418.528433,,1880.77,-0.6125,-0.03,-0.03,-0.03,,KXSOL15M-26FEB250045-45,0.025,0.01,2,3,5857,2808,81.4842,418.527335,-0.642,81.06,-0.5206,0.0,-0.105,-0.105,,KXXRP15M-26FEB250045-45,0.015,0.01,1,2,4262,2501,1.3625,418.526664,,1.3546,-0.5798,0.0,0.0,-0.065,,4
